a	,   ein,
alternative plan	,   Alternativplan,
alternative planning	,   Alternativplanung,
alternative production	,   Alternative Produktion,
alternative program path	,   alternativer Progammpfad,
alternative proposal	,   Alternativvorschlag,
alternative question	,   Alternativfrage,
alternative route	,   Alternativweg,
alternative routing	,   alternativer Arbeitsgang,
alternatives	,   Alternativen,
alternative service	,   Ersatzdienst,
alternative service in lieu of military service	,   Zivildienst,
alternative solution	,   Alternativlösung,
alternative suggestion	,   Alternativvorschlag,
alternative to	,   alternativ zu,
alternator	,   Wechselstromgenerator,
alter statement	,   Schalteranweisung; Schalterbefehl,
although	,   obgleich; obwohl,
altimeter	,   Höhenmesser,
altitude	,   Höhe; Höhenlage,
altitude sickness	,   Höhenkrankheit,
altogether	,   ganz und gar; im Ganzen; insgesamt; sämtlich; vollkommen; zusammen,
altosinger	,   Altistin,
alto voice	,   Altstimme,
alumina	,   Tonerde,
aluminium	,   Aluminium,
aluminium foil	,   Alufolie,
aluminum	,   ehemalige Studentin,
alumnae	,   ehemalige Studentinnen,
alumni	,   ehemalige Schüler; ehemalige Studenten,
alumnus	,   ehemaliger Student,
always	,   allemal; immer; prinzipiell; stets,
always at your fingertips	,   immer zur Hand,
always batched	,   chargenpflichtig,
always bundled	,   gebindepflichtig,
am	,   bin,
a mad rush for	,   eine wilde Jagd nach,
amah	,   Kinderfrau,
a major difference	,   ein wesentlicher Unterschied,
amalgam	,   Amalgam,
amalgamated	,   vereinigte,
amalgamates	,   vereinigt,
amalgamating	,   vereinigend,
amalgamation	,   Unternehmenszusammenschluss; Vereinigung; Zusammenschluss,
a man of genius	,   ein genialer Mann,
a man of straw	,   ein Strohmann,
a man of vast reading	,   ein sehr belesener Mann,
a man of your inches	,   ein Mann von Ihrer Statur,
amaranth	,   Fuchsschwanz,
amaryllis	,   Ritterstern,
amassed	,   sammelte an,
amasses	,   sammelt an,
amassing	,   ansammelnd,
amassment	,   Anhäufung,
amateur	,   Amateur; Anfänger; Nichtfachmann,
amateurish	,   dilettantisch; laienhaft,
amateurishly	,   laienhaft,
amateurishness	,   Dilettantismus,
amateurism	,   Stümperhaftigkeit,
amatory	,   verliebt,
a matter of course	,   eine Selbstverständlichkeit,
a matter of national concern	,   ein nationales Anliegen,
a matter of records	,   eine verbürgte Tatsache,
amazed	,   erstaunt; verblüffte,
amazedly	,   erstaunt,
amazement	,   Schrecken; Verblüffung,
amazes	,   verblüfft,
amazing	,   erstaunen; erstaunlich; staunenswert; verblüffend,
amazingly	,   verblüffende,
amazon	,   Amazone,
ambassador	,   Botschafter; Repräsentant,
ambassadorship	,   Stellung,
ambassadress	,   Botschafterin,
amber	,   amber; Bernstein,
ambergris	,   ambra,
ambers	,   Bernsteine,
ambidexterity	,   Beidhändigkeit,
ambidextrous	,   beidhändig,
ambidextrously	,   beidhändige,
ambience	,   Ambiente; Atmosphäre,
ambiences	,   Milieus,
ambient	,   Aussen...; umgebend; Umgebungs...,
ambient noise	,   Nebengeräusch,
ambient noise level	,   Raumgeräuschpegel,
ambient temperature	,   Raumtemperatur; Umgebungstemperatur,
ambiguities	,   Zweideutigkeiten,
ambiguity	,   Doppelsinnigkeit,
ambiguous	,   mehrdeutig; mehrdeutige; verschwommen; zweideutig,
ambiguous filename	,   mehrdeutiger Dateiname,
ambiguously	,   doppeldeutig; zweideutig,
ambiguousness	,   Zweideutigkeiten,
ambiguous verb	,   mehrdeutiges Kommandowort,
ambit	,   Geltungsbereich,
ambition	,   Ambition; Ehrgeiz,
ambitious	,   ambitioniert; ehrgeizig,
ambitiously	,   ehrgeizig,
ambitiousness	,   Strebsamkeit,
ambivalence	,   Doppelwertigkeit,
ambivalently	,   ambivalent,
ambled	,   schlenderte,
ambles	,   schlendert,
ambling	,   schlendernd,
ambrosia	,   Götterspeise,
ambrosial	,   duftend,
ambrosially	,   duftende,
ambrosian	,   duftenden,
ambrosias	,   Götterspeisen,
ambulance	,   Ambulanz; Krankenwagen; Martinshorn; Rettungswagen,
ambulance man	,   Sanitäter,
ambulance service	,   Krankentransport,
ambulant	,   wandernd,
ambulated	,   ging,
ambulates	,   geht,
ambulating	,   gehend,
ambulatories	,   Arkaden; Wandelgänge,
ambulatory	,   Arkade; Wandelgang,
ambuscaded	,   lauerte auf,
ambuscades	,   lauert auf,
ambuscading	,   auflauernd,
ambush	,   Hinterhalt; überfallen,
ambushed	,   lockte in Hinterhalt,
ambushes	,   Hinterhalte,
ambushing	,   in Hinterhalt lockend,
am drowned	,   ertrinke,
a means to an end	,   ein Mittel zum Zweck,
ameliorated	,   verbesserte,
ameliorates	,   verbessertes,
ameliorating	,   verbessernd,
amelioration	,   Aufbesserung; Verbesserung,
ameliorations	,   Verbesserungen,
ameliorative	,   bessernd,
amenability	,   Gefügigkeit,
amenable	,   gefügig,
amenableness	,   Gefügigkeiten,
amenably	,   gefügige,
amend	,   Gutmachung,
amended	,   berichtigt; berichtigte,
amended budget	,   Berichtigungshaushalt,
amending	,   verbessernde,
amendment	,   Abänderungsantrag; Berichtigung; Ergänzungsantrag; Korrektur; Novelle ;Parlament;; Verbesserung; Zusatzartikel zur Verfassung,
amendment cog	,   Änderungsprotokoll,
amendment date	,   Änderungsdatum,
amendment file	,   Fortschreibungsdatei; Änderungsdatei,
amendment index	,   Änderungsindex,
amendment record	,   Transaktionssatz; Änderungssatz,
amendment tape	,   Änderungsband,
amends	,   Schadenersatz; verbessert,
amenities	,   Annehmlichkeiten,
amenity	,   Anmut; Annehmlichkeit,
america	,   Amerikan,
american	,   Amerikaner  american      amerikanisch  American;      amerikanisch;; Whiskey ;irisch,
american samoa as	,   Amerikanisch-Samoa,
american wire gauge	,   amerikan. Norm für Drahtquerschnitte ;AWG;,
am glad	,   freue,
am good for	,   tauge,
amiability	,   Liebenswürdigkeit,
amiable	,   liebenswürdig,
amiableness	,   Gütigkeit,
amiably	,   liebenswürdig; liebenswürdige,
amicability	,   Güte,
amicable	,   freundschaftlich; gütig,
amicableness	,   Freundschaftlichkeit,
amicable settlement	,   gütliche Einigung,
amicably	,   freundschaftlich; gütige; in Güte,
amid	,   inmitten,
amidst	,   mitten unter,
am interested in	,   interessiere,
amiss	,   fehlend; schlecht; verkehrt,
amissly	,   verkehrt,
amities	,   Freundschaften,
amity	,   Freundschaft; Freundschaftlich;keit;,
am late	,   verspäte,
ammeter	,   Amperemeter; Strommesser,
ammo	,   Munition,
ammonia	,   Ammoniak,
ammonia solution	,   Salmiakgeist,
ammonium chloride	,   Salmiak,
ammunition	,   Munition,
amnesia	,   Amnesie; Gedächtnisschwund,
amnesic	,   gedächnislos,
amnestied	,   begnadigt,
amnestying	,   begnadigend,
amoeba	,   Amöbe,
amoebic	,   amöbisch,
amok	,   Amok,
among	,   mitten unter; unter; zwischen,
among each other	,   untereinander,
among one another	,   untereinander,
among other things	,   unter anderem,
amongst	,   inmitten; zwischen,
among themselves	,   untereinander,
amoral	,   amoralisch,
amorally	,   amoralische,
amorous	,   verliebt,
amorously	,   verliebte,
amorousness	,   Verliebtheit,
amorphous	,   amorph; formlos; unkristallinisch,
amorphously	,   amorphe; formlose,
amorphousness	,   Formlosigkeit,
amortizable	,   amortisierbar,
amortization	,   Amortisation; Tilgung,
amortization adjustment	,   Abschreibungskorrektur,
amortization amount	,   Abschreibungsbetrag,
amortization calculation	,   Abschreibungsrechnung,
amortization cancellation	,   Abschreibungsstornierung,
amortization code	,   Abschreibungsschlüssel,
amortization control	,   Abschreibungsüberwachung,
amortization costs	,   Abschreibungskosten,
amortization field	,   Abschreibungsfeld,
amortization forecast	,   Abschreibungsprognose,
amortization fund	,   Tilgungsfonds,
amortization installment	,   Tilgungsrate,
amortization list	,   Abschreibungsliste,
amortization loan	,   Tilgungsanleihe,
amortization method	,   Abschreibungsmethode,
amortization mode	,   Abschreibungsmode,
amortization of loan	,   Darlehensrückzahlung,
amortization parameter	,   Abschreibungsparameter,
amortization period	,   Abschreibungsdauer; Abschreibungsperiode,
amortization posting	,   Abschreibungsbuchung,
amortization rate	,   Abschreibungsrate,
amortization record	,   Abschreibungssatz,
amortization reserve	,   Tilgungsrücklage,
amortization rule	,   Abschreibungsregel,
amortization schedule	,   Tilgungsplan,
amortization type	,   Abschreibungsart,
amortization value	,   Abschreibungswert,
amortized	,   amortisierte; getilgt,
amortized cost	,   Restbuchwert,
amortizement	,   Tilgung,
amortizes	,   amortisiert,
amortizing	,   amortisierend,
amost powerful	,   mächtigster,
amount	,   Betrag; Menge; Summe,
amount adjustment	,   Betragsberichtigung,
amount allocation	,   Betragszuordnung,
amount at risk	,   Risikosumme,
amount authorization	,   Betragsberechtigung,
amount brought forward	,   Vortrag,
amount calculation	,   Betragsausrechnung,
amount cancelled	,   Stornobetrag,
amount carried forward	,   Übertrag,
amount correction	,   Betragskorrektur,
amount deviation	,   Betragsabweichung,
amount dude	,   Betrag,
amount editing	,   Betragsaufbereitung,
amounted to	,   betrug,
amount field	,   Betragsfeld,
amount for payment	,   Zahlungsbetrag,
amount in controversy	,   Streitwert,
amounting	,   betragend,
amounting to	,   ausmachend,
amount input	,   Betragseingabe,
amount insured	,   Versicherungssumme,
amount invoiced	,   Rechnungsbetrag,
amount of annuity	,   Rentenendwert,
amount of compensation	,   Entgeltbetrag,
amount of coverage	,   Deckungsbeitrag,
amount of delivery costs	,   Bezugskostenbetrag,
amount of depreciation	,   Abschreibungsbetrag,
amount of exemption	,   Freibetrag,
amount of holding	,   Beteiligungsquote,
amount of inspection	,   Prüfumfang,
amount of invention	,   Erfindungshöhe,
amount of memory	,   Speicherkapazität,
amount of the order	,   Bestellbetrag,
amount of variables	,   Variablenanzahl,
amount of work involved in	,   Arbeitsaufwand ;für;,
amount outstanding	,   ausstehender Betrag,
amount overdue	,   überfälliger Betrag,
amount paid out	,   ausgezahlter Betrag,
amount posted	,   Buchungsbetrag,
amount posting	,   Betragskontierung,
amount repayable	,   Rückzahlungsbetrag,
amounts	,   Beträge; beträgt; läuft hinaus,
amount stated	,   Wertansatz,
amount to	,   ausmachen; betragen,
amount to by invested	,   Investitionssumme,
amount transferred	,   Umbuchungsbetrag,
amours	,   Liebschaften,
am patient	,   gedulde,
amperage	,   Stromstärke,
ampersand	,   kommerzielles UND-Zeichen,
ample	,   groß; reichlich; weit,
ampleness	,   Fülle,
ampler	,   ausgiebigere; reichlicher,
amplest	,   ausgiebigste; reichlichste,
amplification	,   Erweiterung; Verstärkung,
amplifications	,   Erweiterungen,
amplified	,   erweitert; erweiterte; vergrößerte,
amplifier	,   Verstärker,
amplifier module	,   Verstärkerbaugruppe,
amplifier valve	,   Verstärkerröhre,
amplifies	,   erweitert; vergrößert,
amplifying	,   erweiternd; vergrößernd,
amplifying equipment	,   Verstärkereinrichtung,
amplitude modulated signal	,   amplitudenmoduliertes Signal,
amplitudes	,   Weiten,
amply	,   reichlich; übbig,
ampoule	,   Ampulle,
amputate	,   amputieren,
amputated	,   amputierte,
amputates	,   amputiert,
amputating	,   amputierend,
amputation	,   Amputation,
amputee	,   amputierte,
am quadrillion	,   Billiarde,
am quadrillions	,   Billiarden,
am stingy	,   geize,
am tangent to	,   tangiere,
am trillion	,   Billion,
amulet	,   Amulett,
amused	,   amüsierte; belustigt; vergnügte,
amusement	,   Belustigung; Unterhaltung; Vergnügung,
amusements	,   Unterhaltungen,
amusement tax	,   Vergnügungssteuer,
amuser	,   Unterhalter,
amuses	,   amüsiert; vergnügt,
amusing	,   amüsant; amüsierend; vergnüglich,
amusingly	,   vergnügliche,
an	,   ein; eine,
anabaptist	,   Wiedertäufer,
anachronism	,   Anachronismus,
anachronistic	,   anachronistisch,
anachronistical	,   anachronistische,
anachronistically	,   anachronistisches,
an adores	,   betet,
anaemia	,   Bleichsucht,
anaesthesia	,   Betäubung; Narkose,
anaesthetization	,   Betäubung,
anagram	,   Buchstabenrätsel,
anal	,   anal,
analgesia	,   Schmerzlosigkeit,
analgesic	,   schmerzlinderndes Mittel,
anally	,   After,
analog	,   analog; Analogon; Nachbildung,
analog channel	,   Analogkanal,
analog circuit	,   Analogschaltung,
analog computer	,   Analogrechner,
analogdigital computer	,   Hybridrechner,
analog digital converter	,   Analog Digitalwandler,
analogdigital converter	,   Analog-Digital-Umsetzer,
analog display unit	,   Analogsichtgerät,
analog failure	,   Analogausfall,
analog gain	,   Analogverstärkung,
analogical	,   analog; entsprechend; ähnlich,
analogies	,   Analogien,
analog input unit	,   Analog-Eingabeeinheit,
analog instrumentation	,   Analogtechnik,
analog integrated circuit	,   integrierte Analogschaltung,
analog memory	,   Analogspeicher,
analogous	,   analog; Analoge,
analogously	,   Analoge,
analogousness	,   Gleichheit,
analog output unit	,   Analog-Ausgabeeinheit,
analog quantity	,   Analoggröße,
analog representation	,   Analogdarstellung,
analogs	,   entsprechenden,
analog supply	,   Analogquelle,
analogtodigital	,   Analogdigital,
analog to digital converter	,   Analog;Digital-Wandler ;ADC;,
analog transmitter	,   Analogzeichengeber,
analogue	,   analog; Analysator; Gegenstück,
analogy	,   Analogie; Übereinstimmung,
analyser	,   Analysator; Messer,
analyses	,   Analysen; Analysierungen; Auswertungen,
analysis	,   Analyse; Auswertung; Untersuchungen,
analysis file	,   Analysedatei,
analysis function	,   Analysefunktion,
analysis of work flow	,   Arbeitsablaufstudie,
analysis program	,   Auswertungsprogramm,
analysis purpose	,   Auswertungszweck,
analysis sheet	,   Ausgabeliste,
analysis situs	,   Topologie,
analyst	,   Analytiker; Organisator; Problemanalytiker,
analytic	,   analytisch,
analytical	,   analytisch; analytische,
analytical estimating	,   analytische Zeitschätzung,
analytically	,   analytischen,
analytic function	,   analytische Funktion,
analytic job evaluation	,   analytische Arbeitsbewertung,
analytic proof	,   analytischer Beweis,
analytic proposition	,   analytischer Satz,
analytics	,   Analytik,
analytic schedule	,   System der Risikoermittlung,
analyzable	,   analysierbar,
analyze	,   analisieren,
analyzed	,   analysiert; analysierte,
analyzer	,   Analysator; Analyseprogramm; Analyseroutine,
analyzes	,   analysiert,
analyzing	,   analysierend,
a name to conjure with	,   der Wunder wirkt; ein Name,
an approved method	,   eine bewährte Methode,
anarchic	,   anarchisch; gesetzlos,
anarchical	,   anarchische,
anarchically	,   anarchischen,
anarchies	,   Anarchien,
anarchist	,   Anarchist,
anarchistic	,   anarchischer,
anarchists	,   Anarchisten,
anarchy	,   Anarchie,
anarctica	,   Antarktis,
an assumes	,   nimmt,
anathematized	,   fluchte,
anathematizes	,   flucht,
anathematizing	,   fluchend,
anatomic	,   anatomisch,
anatomical	,   anatomisch; anatomische,
anatomically	,   anatomischen,
anatomies	,   Anatomien,
anatomist	,   Anatom,
anatomized	,   zergliederte,
anatomizes	,   zergliedert,
anatomizing	,   zergliedernd,
anatomy	,   Anatomie; Lehre vom Körper,
a naughty little beggar	,   ein kleiner Schelm,
ancestor	,   Ahne; Vorfahr; Vorfahre,
ancestors	,   Vorfahren,
ancestory	,   Abstammung,
ancestral	,   angestammt; die Vorfahren betreffend,
ancestrally	,   angestammte,
ancestral seat	,   Stammsitz,
ancestress	,   Ahnfrau,
ancestresses	,   Ahnfrauen,
ancestries	,   Abstammungen,
ancestry	,   Abstammung,
anchor	,   Anker,
anchorage	,   Ankergrund; Ankerplatz,
anchorage ground	,   Ankerplatz,
anchored	,   ankerten; verankert,
anchoring	,   ankernd,
anchorite	,   Einsiedler,
anchors	,   ankert; verankert,
anchor tenant	,   Absatzmagnet,
anchovies	,   Sardellen,
anchovy	,   Sardelle,
anchovy paste	,   Sardellenpaste,
ancient	,   alt; ehemalig,
anciently	,   alt; alte,
ancients	,   die Alten,
ancillary	,   Hilfs...; Neben...; untergeordnet; Zusatz...,
ancillary covenant	,   Konkurrenzklausel; Wettbewebsklausel,
ancillary equipment	,   periphere Geräte; Zusatzgeräte,
ancillary industries	,   Zulieferbetriebe,
ancillary information	,   Zusatzinformation,
ancillary lens	,   Vorsatzlinse,
ancillary pay	,   Lohnnebenleistungen,
ancillary statistic	,   Hilfsmaßzahl,
and	,   sowohl; und,
and all the rest of them	,   und alle anderen,
andiron	,   Kaminbock,
andorra ad	,   Andorra,
androgenic	,   zwitterartig,
